Run1_Index,Run1_ID,Run2_Index,Run2_ID
6.0,1574.234737,252.0,1768.209351
223.0,1574.2347459999999,195.0,1768.2094
188.0,1574.2347559999998,149.0,1768.209412
72.0,1574.2347829999999,230.0,1768.209421
128.0,1574.234802,45.0,1768.209447
168.0,1574.2348459999998,36.0,1768.209513
2.0,1574.2348849999998,197.0,1768.209515
47.0,1574.2349669999999,90.0,1768.209519
108.0,1574.234984,12.0,1768.209557
17.0,1574.235097,122.0,1768.2095909999998
259.0,1574.2350979999999,29.0,1768.2097469999999
212.0,1574.235134,107.0,1768.2097729999998
28.0,1574.235184,100.0,1768.209784
27.0,1574.235408,216.0,1768.2097939999999
189.0,1574.23541,189.0,1768.2099529999998
113.0,1574.2354659999999,180.0,1768.210011
81.0,1574.235534,23.0,1768.210016
1.0,1574.235539,117.0,1768.210069
132.0,1574.2357379999999,108.0,1768.210112
182.0,1574.235942,198.0,1768.210161
3.0,1574.235944,250.0,1768.210185
1.0,1574.2359709999998,74.0,1768.2102089999998
137.0,1574.235976,188.0,1768.210226
101.0,1574.235988,38.0,1768.210247
14.0,1574.236076,165.0,1768.2102639999998
208.0,1574.2361529999998,87.0,1768.2103069999998
2.0,1574.236183,3.0,1768.210384
57.0,1574.2363149999999,263.0,1768.210409
180.0,1574.236412,170.0,1768.2104279999999
254.0,1574.236436,18.0,1768.210461
1.0,1574.236444,54.0,1768.2104649999999
75.0,1574.23652,184.0,1768.2104789999999
0.0,1574.23678,60.0,1768.2105769999998
181.0,1574.236819,52.0,1768.210593
52.0,1574.2368299999998,59.0,1768.210697
196.0,1574.236886,227.0,1768.2107039999999
197.0,1574.2369899999999,21.0,1768.210744
6.0,1574.237018,224.0,1768.210767
3.0,1574.2370389999999,211.0,1768.210776
222.0,1574.2370409999999,209.0,1768.2107999999998
7.0,1574.237073,71.0,1768.2108249999999
6.0,1574.2370819999999,244.0,1768.210842
8.0,1574.2371289999999,27.0,1768.210859
144.0,1574.2372149999999,19.0,1768.210868
202.0,1574.237216,168.0,1768.2108719999999
15.0,1574.237436,176.0,1768.210906
39.0,1574.2374969999998,97.0,1768.210959
23.0,1574.2375439999998,141.0,1768.210999
224.0,1574.237655,159.0,1768.21101
109.0,1574.2376689999999,126.0,1768.21101
6.0,1574.237672,118.0,1768.2110229999998
247.0,1574.237691,24.0,1768.211028
43.0,1574.237743,245.0,1768.211079
99.0,1574.237752,145.0,1768.211095
118.0,1574.2377789999998,73.0,1768.211165
157.0,1574.2378879999999,182.0,1768.211174
106.0,1574.2379059999998,233.0,1768.211178
53.0,1574.2379119999998,258.0,1768.2111889999999
12.0,1574.237925,237.0,1768.211196
3.0,1574.23801,25.0,1768.2112439999999
119.0,1574.2382169999998,135.0,1768.211318
256.0,1574.2382599999999,77.0,1768.211325
3.0,1574.2383009999999,119.0,1768.211353
105.0,1574.238306,190.0,1768.211365
2.0,1574.238564,232.0,1768.211408
0.0,1574.2385749999999,1.0,1768.2115039999999
122.0,1574.2386709999998,16.0,1768.2115319999998
261.0,1574.238689,155.0,1768.211548
148.0,1574.2387079999999,7.0,1768.21156
210.0,1574.238822,241.0,1768.2116429999999
97.0,1574.238823,46.0,1768.2116569999998
136.0,1574.23885,101.0,1768.211679
48.0,1574.239069,15.0,1768.211693
255.0,1574.2390779999998,134.0,1768.211723
5.0,1574.2391269999998,191.0,1768.211756
87.0,1574.239198,1.0,1768.211756
60.0,1574.23976,246.0,1768.2117739999999
4.0,1574.239883,137.0,1768.2117779999999
7.0,1574.239899,256.0,1768.2118329999998
115.0,1574.239987,79.0,1768.2118429999998
30.0,1574.240022,70.0,1768.211844
1.0,1574.2400949999999,94.0,1768.2118659999999
56.0,1574.240274,39.0,1768.211877
245.0,1574.240405,132.0,1768.211893
145.0,1574.240573,143.0,1768.211926
110.0,1574.240658,223.0,1768.211948
179.0,1574.2406999999998,9.0,1768.21195
34.0,1574.24075,91.0,1768.2119759999998
238.0,1574.240942,92.0,1768.212002
9.0,1574.241145,215.0,1768.212039
6.0,1574.241478,34.0,1768.21204
8.0,1574.241616,186.0,1768.212063
7.0,1574.241708,78.0,1768.212081
76.0,1574.2418579999999,202.0,1768.212108
91.0,1574.242017,89.0,1768.212116
123.0,1574.2425079999998,218.0,1768.21212
6.0,1574.242798,106.0,1768.2121439999999
2.0,1574.242984,2.0,1768.212145
6.0,1574.2431359999998,196.0,1768.2121769999999
176.0,1574.243399,142.0,1768.2121909999998
5.0,1574.243567,1.0,1768.2122069999998
77.0,1574.2437189999998,5.0,1768.2122359999998
86.0,1574.243831,65.0,1768.212263
5.0,1574.243898,183.0,1768.212266
2.0,1574.244078,8.0,1768.212268
239.0,1574.244132,81.0,1768.2122769999999
6.0,1574.244283,178.0,1768.212343
3.0,1574.244915,133.0,1768.212343
62.0,1574.245218,115.0,1768.2123669999999
9.0,1574.24595,173.0,1768.212392
4.0,1574.2461309999999,234.0,1768.212419
1.0,1574.2462349999998,138.0,1768.212464
4.0,1574.24661,222.0,1768.212513
80.0,1574.246613,251.0,1768.212515
221.0,1574.246723,5.0,1768.2125179999998
0.0,1574.2468489999999,247.0,1768.2125629999998
0.0,1574.24698,2.0,1768.212578
226.0,1574.2471899999998,228.0,1768.2125919999999
3.0,1574.247252,242.0,1768.2126309999999
36.0,1574.247398,253.0,1768.2126939999998
1.0,1574.247825,11.0,1768.212701
5.0,1574.247999,146.0,1768.212728
0.0,1574.248004,175.0,1768.212924
89.0,1574.24803,114.0,1768.212959
40.0,1574.2481089999999,128.0,1768.213116
146.0,1574.2481579999999,37.0,1768.21321
258.0,1574.248169,96.0,1768.213343
114.0,1574.2483889999999,200.0,1768.213376
153.0,1574.2484319999999,125.0,1768.213385
204.0,1574.2484749999999,213.0,1768.2133959999999
192.0,1574.2484869999998,22.0,1768.2134219999998
49.0,1574.248607,161.0,1768.213476
141.0,1574.2488529999998,66.0,1768.213485
5.0,1574.248928,171.0,1768.21354
138.0,1574.248996,162.0,1768.2135759999999
1.0,1574.2490209999999,248.0,1768.2135979999998
4.0,1574.249063,76.0,1768.213608
32.0,1574.249263,226.0,1768.2136449999998
51.0,1574.249364,219.0,1768.213655
6.0,1574.249376,33.0,1768.213656
235.0,1574.249421,164.0,1768.213657
3.0,1574.2494379999998,3.0,1768.213658
59.0,1574.249486,236.0,1768.2136679999999
211.0,1574.249589,64.0,1768.213673
236.0,1574.2496159999998,179.0,1768.213716
240.0,1574.2496449999999,58.0,1768.213763
214.0,1574.249717,98.0,1768.213861
165.0,1574.249834,129.0,1768.21391
185.0,1574.249907,131.0,1768.213922
230.0,1574.249932,9.0,1768.214121
4.0,1574.2500659999998,231.0,1768.214154
50.0,1574.250089,8.0,1768.2143139999998
190.0,1574.250259,28.0,1768.2143199999998
160.0,1574.2503359999998,32.0,1768.2143429999999
31.0,1574.250341,152.0,1768.214356
4.0,1574.250357,261.0,1768.214374
65.0,1574.2503689999999,158.0,1768.214387
209.0,1574.2504649999998,14.0,1768.214391
0.0,1574.25075,262.0,1768.2143939999999
143.0,1574.250851,55.0,1768.2144329999999
8.0,1574.2508779999998,86.0,1768.2144939999998
262.0,1574.25098,84.0,1768.214512
129.0,1574.251024,42.0,1768.2145209999999
166.0,1574.251025,103.0,1768.214538
4.0,1574.2510809999999,199.0,1768.21464
70.0,1574.251127,8.0,1768.214677
234.0,1574.2512159999999,40.0,1768.214692
92.0,1574.251252,30.0,1768.214735
249.0,1574.2513529999999,185.0,1768.214757
8.0,1574.25153,147.0,1768.2149
173.0,1574.2517699999999,220.0,1768.214908
227.0,1574.251922,260.0,1768.214984
206.0,1574.2519539999998,217.0,1768.214998
33.0,1574.252022,121.0,1768.215025
41.0,1574.252147,26.0,1768.215048
154.0,1574.252158,113.0,1768.215058
5.0,1574.253948,72.0,1768.2151589999999
0.0,1574.2548789999998,49.0,1768.21518
4.0,1574.254919,2.0,1768.2151939999999
9.0,1574.2549589999999,112.0,1768.215209
8.0,1574.2551569999998,225.0,1768.215291
4.0,1574.2552309999999,264.0,1768.215316
3.0,1574.2553389999998,240.0,1768.2153529999998
8.0,1574.255827,93.0,1768.2153779999999
0.0,1574.2562409999998,255.0,1768.215512
7.0,1574.25701,116.0,1768.2155249999998
0.0,1574.2572559999999,172.0,1768.2155719999998
5.0,1574.257363,187.0,1768.2156029999999
100.0,1574.2575459999998,4.0,1768.215631
233.0,1574.257611,3.0,1768.215634
45.0,1574.257727,123.0,1768.215671
2.0,1574.257789,243.0,1768.2157399999999
217.0,1574.25783,3.0,1768.215792
101.0,1574.257915,160.0,1768.215851
222.0,1574.257995,83.0,1768.2158709999999
88.0,1574.2580189999999,238.0,1768.216105
241.0,1574.258069,31.0,1768.216132
54.0,1574.2581149999999,177.0,1768.216137
63.0,1574.2581249999998,265.0,1768.2161409999999
175.0,1574.258145,5.0,1768.216148
181.0,1574.2591479999999,166.0,1768.216154
2.0,1574.2594299999998,203.0,1768.216175
0.0,1574.2594569999999,150.0,1768.216179
7.0,1574.2595649999998,124.0,1768.216317
9.0,1574.259995,6.0,1768.216418
2.0,1574.260613,61.0,1768.216555
4.0,1574.260667,8.0,1768.216559
177.0,1574.2608969999999,212.0,1768.21658
5.0,1574.260916,148.0,1768.2166169999998
161.0,1574.260945,6.0,1768.2166579999998
35.0,1574.260967,194.0,1768.216671
73.0,1574.261065,257.0,1768.216708
18.0,1574.261156,235.0,1768.2167239999999
225.0,1574.261186,3.0,1768.216857
135.0,1574.261246,208.0,1768.216874
5.0,1574.261268,214.0,1768.2169629999999
75.0,1574.2613669999998,157.0,1768.2170669999998
6.0,1574.261391,17.0,1768.2170669999998
125.0,1574.261419,127.0,1768.217089
171.0,1574.2615859999999,69.0,1768.217091
158.0,1574.261616,20.0,1768.2171349999999
228.0,1574.2616799999998,229.0,1768.2172719999999
243.0,1574.2617309999998,210.0,1768.21732
68.0,1574.261798,4.0,1768.21733
8.0,1574.261837,5.0,1768.2173599999999
3.0,1574.261994,163.0,1768.217404
252.0,1574.2620909999998,95.0,1768.217537
24.0,1574.262188,156.0,1768.217657
112.0,1574.262198,9.0,1768.2176809999999
9.0,1574.2622079999999,68.0,1768.217688
3.0,1574.262238,5.0,1768.217755
37.0,1574.26224,1.0,1768.217848
69.0,1574.2622729999998,1.0,1768.218069
61.0,1574.262285,204.0,1768.2183519999999
232.0,1574.262293,0.0,1768.218553
5.0,1574.2623039999999,57.0,1768.219026
193.0,1574.262342,5.0,1768.219183
131.0,1574.262372,6.0,1768.219235
220.0,1574.262379,193.0,1768.2194
111.0,1574.2624059999998,207.0,1768.2194399999998
164.0,1574.262428,67.0,1768.2196
155.0,1574.262499,99.0,1768.219607
130.0,1574.2625249999999,5.0,1768.2198489999998
95.0,1574.26263,85.0,1768.220042
58.0,1574.2626659999999,63.0,1768.220088
38.0,1574.262667,153.0,1768.2205529999999
11.0,1574.262779,13.0,1768.220707
1.0,1574.262882,56.0,1768.220887
139.0,1574.262986,105.0,1768.221169
2.0,1574.263037,239.0,1768.221243
48.0,1574.2631079999999,7.0,1768.221339
195.0,1574.263115,1.0,1768.22137
203.0,1574.263179,80.0,1768.221448
7.0,1574.263268,47.0,1768.2215729999998
64.0,1574.2633469999998,5.0,1768.2216919999998
6.0,1574.263367,201.0,1768.221775
13.0,1574.26341,88.0,1768.222088
26.0,1574.263462,140.0,1768.2224259999998
172.0,1574.263507,192.0,1768.2224959999999
117.0,1574.2635109999999,111.0,1768.222771
19.0,1574.263526,9.0,1768.222998
229.0,1574.2635579999999,6.0,1768.2230439999998
94.0,1574.263565,53.0,1768.2233079999999
169.0,1574.263583,144.0,1768.223311
2.0,1574.263704,51.0,1768.223382
20.0,1574.2637419999999,2.0,1768.223505
22.0,1574.263777,35.0,1768.223524
178.0,1574.2638339999999,75.0,1768.2235309999999
152.0,1574.2639359999998,151.0,1768.223571
93.0,1574.263966,169.0,1768.223585
147.0,1574.263986,82.0,1768.223669
85.0,1574.264,154.0,1768.22369
84.0,1574.264005,205.0,1768.223966
113.0,1574.264033,167.0,1768.223976
2.0,1574.264079,110.0,1768.224078
104.0,1574.2640999999999,259.0,1768.224156
250.0,1574.264148,206.0,1768.2242629999998
213.0,1574.2642469999998,221.0,1768.224286
120.0,1574.264262,120.0,1768.224348
237.0,1574.264353,43.0,1768.224374
0.0,1574.264379,50.0,1768.224393
28.0,1574.2643899999998,174.0,1768.2245289999998
253.0,1574.2644759999998,48.0,1768.224534
21.0,1574.264489,109.0,1768.224536
2.0,1574.264506,44.0,1768.224561
205.0,1574.264529,104.0,1768.224581
207.0,1574.2646579999998,139.0,1768.224694
46.0,1574.264677,41.0,1768.224732
72.0,1574.2646969999998,102.0,1768.224751
98.0,1574.2647869999998,62.0,1768.2247679999998
174.0,1574.264792,136.0,1768.2249499999998
183.0,1574.2647969999998,181.0,1768.225015
6.0,1574.264841,130.0,1768.225154
188.0,1574.264849,254.0,1768.225156
149.0,1574.264905,195.0,1768.225191
78.0,1574.264988,230.0,1768.225226
67.0,1574.264994,249.0,1768.225234
231.0,1574.265101,252.0,1768.2253249999999
90.0,1574.265136,12.0,1768.2253429999998
5.0,1574.2651469999998,45.0,1768.225361
189.0,1574.265156,122.0,1768.225416
1.0,1574.265168,6.0,1768.225528
1.0,1574.265217,197.0,1768.225571
4.0,1574.265228,0.0,1768.2255719999998
259.0,1574.2652309999999,90.0,1768.22561
44.0,1574.265242,149.0,1768.225614
248.0,1574.26525,29.0,1768.225627
103.0,1574.265308,36.0,1768.225634
265.0,1574.2653189999999,107.0,1768.225665
14.0,1574.265322,0.0,1768.225768
74.0,1574.265324,100.0,1768.2259179999999
134.0,1574.265354,216.0,1768.2259809999998
260.0,1574.265371,198.0,1768.2261099999998
223.0,1574.265373,189.0,1768.2261469999999
25.0,1574.265379,165.0,1768.226191
167.0,1574.2653799999998,250.0,1768.226212
201.0,1574.265386,8.0,1768.226304
4.0,1574.265418,23.0,1768.22631
83.0,1574.265442,180.0,1768.226328
96.0,1574.2654639999998,108.0,1768.226371
133.0,1574.265474,38.0,1768.2263759999998
3.0,1574.265564,87.0,1768.2263899999998
102.0,1574.265569,117.0,1768.2264579999999
3.0,1574.265588,74.0,1768.2264969999999
52.0,1574.2655909999999,170.0,1768.2265189999998
200.0,1574.265606,54.0,1768.2265229999998
251.0,1574.265608,184.0,1768.226547
82.0,1574.2656769999999,188.0,1768.2265479999999
168.0,1574.2656809999999,263.0,1768.226635
124.0,1574.2656949999998,59.0,1768.2266359999999
184.0,1574.2657279999999,209.0,1768.226794
150.0,1574.2657379999998,27.0,1768.2268849999998
187.0,1574.265757,52.0,1768.226887
81.0,1574.26578,71.0,1768.2269
140.0,1574.265797,18.0,1768.2269079999999
79.0,1574.2658159999999,126.0,1768.2269139999999
12.0,1574.265835,224.0,1768.2269529999999
5.0,1574.265842,60.0,1768.226999
215.0,1574.265852,1.0,1768.2270609999998
194.0,1574.265856,227.0,1768.2270649999998
261.0,1574.2658979999999,211.0,1768.2271799999999
246.0,1574.2659669999998,0.0,1768.227197
182.0,1574.265982,21.0,1768.227206
39.0,1574.2659939999999,97.0,1768.22721
105.0,1574.265995,19.0,1768.227212
86.0,1574.2659999999998,168.0,1768.2272329999998
9.0,1574.2660059999998,244.0,1768.2273209999998
132.0,1574.2661409999998,176.0,1768.227414
254.0,1574.2661859999998,24.0,1768.227434
180.0,1574.266189,159.0,1768.2274579999998
244.0,1574.266199,141.0,1768.227594
191.0,1574.266207,73.0,1768.227612
196.0,1574.2662739999998,145.0,1768.2276479999998
23.0,1574.266328,182.0,1768.227663
264.0,1574.266345,237.0,1768.227686
0.0,1574.266351,245.0,1768.2276909999998
170.0,1574.266353,118.0,1768.2277729999998
197.0,1574.2663639999998,258.0,1768.2278239999998
156.0,1574.266378,134.0,1768.227841
159.0,1574.266461,25.0,1768.227858
202.0,1574.266467,77.0,1768.227883
144.0,1574.2664929999999,233.0,1768.227884
212.0,1574.266512,186.0,1768.2278979999999
110.0,1574.2665259999999,137.0,1768.227934
142.0,1574.266565,232.0,1768.227938
157.0,1574.26658,135.0,1768.228011
219.0,1574.26661,119.0,1768.2280389999999
29.0,1574.266649,16.0,1768.228069
242.0,1574.266739,190.0,1768.2281169999999
107.0,1574.2667689999998,155.0,1768.228153
53.0,1574.2668609999998,191.0,1768.2283909999999
109.0,1574.266966,246.0,1768.228404
60.0,1574.267053,143.0,1768.228445
221.0,1574.26706,15.0,1768.22851
118.0,1574.2670719999999,241.0,1768.22852
7.0,1574.2670779999999,70.0,1768.228531
34.0,1574.2670899999998,256.0,1768.228539
5.0,1574.2671169999999,101.0,1768.228586
263.0,1574.2671289999998,46.0,1768.2285929999998
218.0,1574.267269,106.0,1768.228605
162.0,1574.2673009999999,39.0,1768.2286159999999
43.0,1574.26733,132.0,1768.2287589999999
55.0,1574.2673539999998,94.0,1768.228823
121.0,1574.267361,79.0,1768.22885
15.0,1574.267366,223.0,1768.2289719999999
16.0,1574.267369,92.0,1768.228997
199.0,1574.26742,215.0,1768.229024
247.0,1574.267476,78.0,1768.2290289999999
119.0,1574.267546,91.0,1768.229038
179.0,1574.267594,183.0,1768.2290659999999
216.0,1574.2676319999998,34.0,1768.229202
123.0,1574.2677509999999,142.0,1768.2292519999999
27.0,1574.267783,196.0,1768.2292559999999
9.0,1574.2678369999999,202.0,1768.229335
116.0,1574.268004,89.0,1768.2293909999999
198.0,1574.268014,3.0,1768.229464
256.0,1574.2681049999999,65.0,1768.229496
238.0,1574.268106,81.0,1768.229517
146.0,1574.268331,115.0,1768.2295359999998
2.0,1574.268515,138.0,1768.229537
9.0,1574.2687079999998,133.0,1768.229543
4.0,1574.26891,218.0,1768.2295729999998
89.0,1574.268914,173.0,1768.2295769999998
47.0,1574.26903,247.0,1768.229756
226.0,1574.269094,178.0,1768.2297629999998
71.0,1574.269225,242.0,1768.229779
8.0,1574.2692499999998,251.0,1768.229807
3.0,1574.269726,234.0,1768.2298119999998
2.0,1574.269912,222.0,1768.229938
2.0,1574.269977,228.0,1768.229952
236.0,1574.2701459999998,253.0,1768.2301029999999
258.0,1574.2701809999999,11.0,1768.2301069999999
2.0,1574.270428,146.0,1768.23027
145.0,1574.270437,114.0,1768.230542
17.0,1574.2704689999998,96.0,1768.23057
7.0,1574.270503,8.0,1768.230587
108.0,1574.270533,175.0,1768.23064
1.0,1574.27079,128.0,1768.23074
127.0,1574.270808,213.0,1768.230763
141.0,1574.2709889999999,37.0,1768.2307939999998
4.0,1574.2710009999998,66.0,1768.2308659999999
8.0,1574.271041,200.0,1768.2309289999998
6.0,1574.2710539999998,125.0,1768.2309779999998
91.0,1574.2710869999999,1.0,1768.2311359999999
163.0,1574.271139,64.0,1768.2311619999998
87.0,1574.271172,161.0,1768.231173
1.0,1574.271215,22.0,1768.231251
186.0,1574.271315,171.0,1768.231255
2.0,1574.2713159999998,214.0,1768.231278
148.0,1574.2714039999998,248.0,1768.231317
153.0,1574.271513,164.0,1768.231343
136.0,1574.27161,131.0,1768.2313809999998
66.0,1574.2716169999999,162.0,1768.231413
76.0,1574.271628,179.0,1768.231413
245.0,1574.2716639999999,236.0,1768.2314239999998
234.0,1574.271792,226.0,1768.2314769999998
33.0,1574.2718029999999,33.0,1768.231523
8.0,1574.271859,58.0,1768.231526
137.0,1574.2719089999998,76.0,1768.231529
99.0,1574.271919,262.0,1768.23158
5.0,1574.272315,219.0,1768.231609
239.0,1574.2723159999998,129.0,1768.231632
4.0,1574.272326,98.0,1768.231679
192.0,1574.2724329999999,261.0,1768.231863
214.0,1574.272459,231.0,1768.231891
62.0,1574.272465,32.0,1768.2319129999998
77.0,1574.272563,152.0,1768.2321049999998
2.0,1574.2727049999999,95.0,1768.2321089999998
0.0,1574.272818,28.0,1768.232212
80.0,1574.2728539999998,1.0,1768.2322809999998
49.0,1574.273043,55.0,1768.232382
0.0,1574.27307,30.0,1768.232429
92.0,1574.273135,158.0,1768.232476
2.0,1574.273189,14.0,1768.232499
209.0,1574.273221,42.0,1768.2326289999999
138.0,1574.273232,84.0,1768.2327149999999
9.0,1574.273448,86.0,1768.23274
4.0,1574.2736439999999,40.0,1768.232847
122.0,1574.273806,185.0,1768.232949
227.0,1574.273855,7.0,1768.233033
190.0,1574.273858,220.0,1768.233063
7.0,1574.2738789999999,147.0,1768.2330909999998
166.0,1574.274031,217.0,1768.233166
255.0,1574.274056,4.0,1768.2331729999999
126.0,1574.2741139999998,260.0,1768.233244
7.0,1574.274127,199.0,1768.233246
249.0,1574.2741919999999,113.0,1768.233274
115.0,1574.2742019999998,93.0,1768.2333449999999
240.0,1574.274385,103.0,1768.2334119999998
7.0,1574.274403,72.0,1768.2334509999998
151.0,1574.274491,49.0,1768.2334569999998
42.0,1574.274692,4.0,1768.233519
1.0,1574.274706,112.0,1768.233528
176.0,1574.274874,240.0,1768.233567
1.0,1574.275527,225.0,1768.233573
4.0,1574.275764,264.0,1768.233603
5.0,1574.275885,26.0,1768.233614
101.0,1574.2759839999999,172.0,1768.233804
50.0,1574.276515,255.0,1768.233829
222.0,1574.276711,123.0,1768.2338379999999
181.0,1574.277185,116.0,1768.233874
5.0,1574.277206,121.0,1768.2339
2.0,1574.2779309999999,207.0,1768.233933
0.0,1574.278265,193.0,1768.2340769999998
9.0,1574.27837,187.0,1768.234156
8.0,1574.278403,160.0,1768.234185
3.0,1574.278603,243.0,1768.2341959999999
5.0,1574.278714,8.0,1768.234291
5.0,1574.278725,238.0,1768.234438
100.0,1574.279033,67.0,1768.234504
30.0,1574.279161,265.0,1768.234504
5.0,1574.2792399999998,177.0,1768.234548
9.0,1574.279319,31.0,1768.234549
41.0,1574.279415,99.0,1768.2345559999999
63.0,1574.2794319999998,203.0,1768.234589
0.0,1574.279665,166.0,1768.234653
6.0,1574.279979,150.0,1768.234679
4.0,1574.280008,83.0,1768.234865
185.0,1574.280088,257.0,1768.234966
56.0,1574.2801399999998,124.0,1768.234995
4.0,1574.280178,3.0,1768.235033
65.0,1574.2801909999998,63.0,1768.235111
211.0,1574.280607,85.0,1768.235125
7.0,1574.2806349999998,212.0,1768.2351919999999
3.0,1574.280669,3.0,1768.235193
75.0,1574.280734,148.0,1768.235223
257.0,1574.2808559999999,61.0,1768.2352469999998
208.0,1574.28089,194.0,1768.235318
1.0,1574.280904,235.0,1768.235332
3.0,1574.281099,153.0,1768.235577
3.0,1574.2815389999998,4.0,1768.2356399999999
57.0,1574.281567,208.0,1768.235669
217.0,1574.281732,17.0,1768.235714
32.0,1574.281802,157.0,1768.235731
0.0,1574.28208,163.0,1768.235864
5.0,1574.2822019999999,229.0,1768.2359
48.0,1574.2822509999999,20.0,1768.235939
6.0,1574.282299,56.0,1768.2359749999998
106.0,1574.2823309999999,210.0,1768.236041
114.0,1574.2825149999999,69.0,1768.236127
165.0,1574.282538,105.0,1768.236469
1.0,1574.282571,239.0,1768.2366319999999
7.0,1574.282645,80.0,1768.236662
233.0,1574.2827599999998,68.0,1768.236768
36.0,1574.282937,47.0,1768.236815
1.0,1574.282976,3.0,1768.2371409999998
3.0,1574.2829869999998,2.0,1768.2371959999998
0.0,1574.2830219999998,201.0,1768.237209
40.0,1574.283064,127.0,1768.2372229999999
3.0,1574.283135,0.0,1768.237265
225.0,1574.28318,88.0,1768.237406
204.0,1574.283319,156.0,1768.237498
135.0,1574.2833229999999,204.0,1768.2376279999999
18.0,1574.2833329999999,140.0,1768.237788
173.0,1574.283383,0.0,1768.2378979999999
193.0,1574.283396,57.0,1768.237921
224.0,1574.283404,192.0,1768.237928
164.0,1574.283686,111.0,1768.238273
2.0,1574.2837439999998,0.0,1768.23828
51.0,1574.283986,2.0,1768.238331
6.0,1574.283986,1.0,1768.2383499999999
143.0,1574.2840569999998,144.0,1768.238693
35.0,1574.2840589999998,53.0,1768.2388099999998
160.0,1574.2841079999998,35.0,1768.238815
37.0,1574.284165,82.0,1768.238848
203.0,1574.2841899999999,51.0,1768.238871
58.0,1574.284302,75.0,1768.2389529999998
230.0,1574.284349,9.0,1768.238991
220.0,1574.284354,169.0,1768.2389979999998
97.0,1574.2843659999999,151.0,1768.23905
7.0,1574.284381,154.0,1768.239139
70.0,1574.284426,110.0,1768.2394689999999
252.0,1574.284569,167.0,1768.2395119999999
235.0,1574.284629,205.0,1768.239621
2.0,1574.284752,259.0,1768.239646
2.0,1574.284968,8.0,1768.2397959999998
2.0,1574.284972,120.0,1768.239826
262.0,1574.284974,206.0,1768.2399189999999
169.0,1574.285003,50.0,1768.239949
210.0,1574.285128,174.0,1768.240022
2.0,1574.285404,44.0,1768.240039
8.0,1574.285654,221.0,1768.240043
31.0,1574.285754,43.0,1768.24018
95.0,1574.285815,109.0,1768.2402539999998
205.0,1574.285956,104.0,1768.240265
3.0,1574.286101,13.0,1768.240447
6.0,1574.286214,102.0,1768.240489
1.0,1574.286371,48.0,1768.240498
0.0,1574.286445,139.0,1768.240552
85.0,1574.286455,41.0,1768.240629
46.0,1574.2866219999999,62.0,1768.240678
129.0,1574.28682,9.0,1768.24081
130.0,1574.2868429999999,136.0,1768.240816
6.0,1574.2868609999998,181.0,1768.240996
20.0,1574.287108,230.0,1768.241035
237.0,1574.2871289999998,130.0,1768.2410699999998
189.0,1574.287144,195.0,1768.241084
131.0,1574.287188,249.0,1768.241192
0.0,1574.2873069999998,254.0,1768.241198
28.0,1574.287367,45.0,1768.241247
113.0,1574.287576,12.0,1768.2413339999998
110.0,1574.2876979999999,122.0,1768.241353
261.0,1574.287775,29.0,1768.241393
9.0,1574.28791,197.0,1768.2414039999999
86.0,1574.287981,252.0,1768.2414059999999
2.0,1574.288126,4.0,1768.2416059999998
8.0,1574.2890559999998,107.0,1768.2416489999998
9.0,1574.2894469999999,36.0,1768.24165
7.0,1574.28947,90.0,1768.2416509999998
3.0,1574.289612,4.0,1768.241761
154.0,1574.289996,165.0,1768.2417719999999
6.0,1574.290019,149.0,1768.241863
12.0,1574.2901419999998,100.0,1768.2419049999999
6.0,1574.29075,7.0,1768.242002
206.0,1574.290906,216.0,1768.242117
7.0,1574.2909129999998,2.0,1768.242217
2.0,1574.291102,198.0,1768.242249
5.0,1574.291156,250.0,1768.242255
221.0,1574.2912259999998,189.0,1768.2423689999998
7.0,1574.291305,38.0,1768.242468
39.0,1574.2913059999998,87.0,1768.242501
236.0,1574.2916639999999,7.0,1768.2425349999999
72.0,1574.291665,59.0,1768.242564
171.0,1574.291677,108.0,1768.2425879999998
146.0,1574.2919439999998,54.0,1768.242597
188.0,1574.291952,180.0,1768.2425979999998
8.0,1574.292137,170.0,1768.242615
182.0,1574.292633,188.0,1768.242665
9.0,1574.2931179999998,184.0,1768.242689
3.0,1574.293437,23.0,1768.242691
128.0,1574.2938339999998,71.0,1768.242696
3.0,1574.294305,74.0,1768.2427089999999
8.0,1574.29495,209.0,1768.2427109999999
1.0,1574.295334,117.0,1768.242757
2.0,1574.295433,126.0,1768.242779
2.0,1574.295794,263.0,1768.242832
6.0,1574.296001,27.0,1768.243012
6.0,1574.2961129999999,8.0,1768.243057
101.0,1574.2966299999998,224.0,1768.2430749999999
112.0,1574.2967629999998,227.0,1768.243223
3.0,1574.2968099999998,18.0,1768.243231
111.0,1574.297053,52.0,1768.2433489999999
157.0,1574.297136,97.0,1768.243405
2.0,1574.2972359999999,60.0,1768.243415
7.0,1574.297502,168.0,1768.2434509999998
89.0,1574.297521,5.0,1768.243475
7.0,1574.2977819999999,19.0,1768.2435169999999
222.0,1574.297804,21.0,1768.243591
168.0,1574.297873,211.0,1768.2436
226.0,1574.297916,186.0,1768.2437169999998
2.0,1574.2980579999999,24.0,1768.243728
4.0,1574.2985489999999,244.0,1768.243783
105.0,1574.298757,159.0,1768.24379
181.0,1574.299174,176.0,1768.2438829999999
3.0,1574.299202,182.0,1768.2439319999999
